movie_name,imdb_rank,release_year,duration,genre,rating,metascore,votes,gross_profit,description,director,actors
The Shawshank Redemption,1,1994,142,Drama,9.3,81,2589992,28.34,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
The Godfather,2,1972,175,"Crime, Drama",9.2,100,1785272,134.97,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
The Dark Knight,3,2008,152,"Action, Crime, Drama",9,84,2560651,534.86,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
The Lord of the Rings: The Return of the King,4,2003,201,"Action, Adventure, Drama",9,94,1779529,377.85,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Schindler's List,5,1993,195,"Biography, Drama, History",9,94,1317925,96.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
The Godfather: Part II,6,1974,202,"Crime, Drama",9,90,1232363,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
12 Angry Men,7,1957,96,"Crime, Drama",9,96,765038,4.36,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
Jai Bhim,8,2021,164,"Crime, Drama, Mystery",8.9,,189150,25,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan"
Pulp Fiction,9,1994,154,"Crime, Drama",8.9,94,1986076,107.93,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Inception,10,2010,148,"Action, Adventure, Sci-Fi",8.8,74,2272600,292.58,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
